Name,Date,Predicted_DK_Points,Prob_Over_5,Prob_Over_10,Prob_Over_15,Prob_Over_20,Prob_Over_25,Prob_Over_30,Prob_Over_35,Prob_Over_40,Prob_Over_45,Prob_Over_50
Sean Rodríguez,2025-09-15,4.15501287788755,45.8%,23.3%,8.8%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Starling Marte,2025-09-15,3.4187066211549055,42.2%,20.5%,7.4%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Brock Holt,2025-09-15,7.225739693533357,61.0%,36.4%,16.6%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Michael Wacha,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Miguel Rojas,2025-09-15,9.173326787597532,69.9%,45.9%,23.3%,8.8%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%
Victor Caratini,2025-09-15,5.934793350674122,54.7%,30.6%,12.9%,3.9%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Nick Pivetta,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Miguel Gómez,2025-09-15,7.746552723915113,63.4%,38.9%,18.2%,6.3%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Jaime García,2025-09-15,13.046403490967053,84.3%,64.8%,40.4%,19.2%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%
Carson Kelly,2025-09-15,12.20629864838171,81.6%,60.9%,36.3%,16.5%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%
Colin Moran,2025-09-15,8.412684320157522,66.5%,42.1%,20.5%,7.4%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
Trevor Williams,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Yoán Moncada,2025-09-15,11.117541417775353,77.8%,55.6%,31.4%,13.3%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%
Zack Greinke,2025-09-15,6.4542884085621415,57.2%,32.9%,14.3%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Tyler White,2025-09-15,5.965881763064019,54.8%,30.7%,12.9%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Mike Aviles,2025-09-15,7.730345170329063,63.4%,38.8%,18.2%,6.3%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Rafael Devers,2025-09-15,5.867863216183368,54.3%,30.3%,12.7%,3.9%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Harrison Bader,2025-09-15,10.136827531283831,74.0%,50.7%,27.2%,10.9%,3.2%,0.7%,0.1%,0.0%,0.0%,0.0%
Tomás Telis,2025-09-15,6.398648541567982,56.9%,32.6%,14.1%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Dusty Coleman,2025-09-15,4.730813084726619,48.7%,25.5%,10.0%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
James Adduci,2025-09-15,7.082046733736505,60.3%,35.8%,16.1%,5.3%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Leonys Martin,2025-09-15,7.075729846606772,60.2%,35.7%,16.1%,5.3%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Luis Castillo,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jordan Luplow,2025-09-15,6.97834467669949,59.8%,35.3%,15.8%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Carlos Moncrief,2025-09-15,6.328140403256955,56.6%,32.3%,13.9%,4.4%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Brett Nicholas,2025-09-15,4.854842436484519,49.3%,26.0%,10.2%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Nicky Delmonico,2025-09-15,10.00519247439645,73.4%,50.0%,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%
Amed Rosario,2025-09-15,6.186887644262329,55.9%,31.7%,13.5%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Ryan Lavarnway,2025-09-15,7.252200945640341,61.1%,36.6%,16.6%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Jack Reinheimer,2025-09-15,0.6955615846800918,29.5%,12.2%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Ozzie Albies,2025-09-15,4.193427213903976,46.0%,23.4%,8.8%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Jarrett Parker,2025-09-15,7.0668246126418,60.2%,35.7%,16.1%,5.3%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
AJ Reed,2025-09-15,2.268163013270429,36.6%,16.7%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Dustin Garneau,2025-09-15,4.058308379343114,45.3%,22.9%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Jorge Alfaro,2025-09-15,8.353739283077951,66.2%,41.8%,20.3%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%
J.D. Davis,2025-09-15,8.182721309359627,65.5%,41.0%,19.7%,7.0%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Adrián Sanchez,2025-09-15,7.265442664525204,61.1%,36.6%,16.7%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Martín Pérez,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
César Puello,2025-09-15,6.1281977316855745,55.6%,31.4%,13.4%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Raffy Lopez,2025-09-15,9.688005147722864,72.1%,48.4%,25.3%,9.9%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%
Cam Gallagher,2025-09-15,10.111500523392506,73.9%,50.6%,27.1%,10.8%,3.1%,0.6%,0.1%,0.0%,0.0%,0.0%
Rhys Hoskins,2025-09-15,5.187485919447517,50.9%,27.4%,11.0%,3.2%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Ryan McMahon,2025-09-15,7.959275868734574,64.4%,39.9%,18.9%,6.6%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Dominic Smith,2025-09-15,8.126836290161046,65.2%,40.7%,19.5%,6.9%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Andrew Stevenson,2025-09-15,5.366598524753114,51.8%,28.1%,11.4%,3.4%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Max Stassi,2025-09-15,8.843831553638884,68.5%,44.3%,22.1%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Lane Adams,2025-09-15,7.1694891914743435,60.7%,36.2%,16.4%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Phillip Ervin,2025-09-15,7.413895416063972,61.9%,37.3%,17.1%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Anthony Santander,2025-09-15,7.085131906794309,60.3%,35.8%,16.1%,5.3%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Alejandro De Aza,2025-09-15,7.410439927558951,61.8%,37.3%,17.1%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Pedro Florimón,2025-09-15,9.268401951871923,70.3%,46.4%,23.7%,9.0%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%
Mitch Garver,2025-09-15,5.958008825629971,54.8%,30.7%,12.9%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Patrick Corbin,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Yandy Díaz,2025-09-15,8.86593003936918,68.6%,44.4%,22.2%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Travis Taijeron,2025-09-15,10.447771068526059,75.2%,52.2%,28.5%,11.6%,3.4%,0.7%,0.1%,0.0%,0.0%,0.0%
Kyle Hendricks,2025-09-15,4.893856982452149,49.5%,26.2%,10.3%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Greg Bird,2025-09-15,14.802692485882163,89.0%,72.6%,49.0%,25.8%,10.1%,2.9%,0.6%,0.1%,0.0%,0.0%
Chad Wallach,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Jeff Samardzija,2025-09-15,4.775267479820683,48.9%,25.7%,10.1%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Stephen Strasburg,2025-09-15,12.764124351717573,83.4%,63.5%,39.0%,18.3%,6.3%,1.6%,0.3%,0.0%,0.0%,0.0%
Rob Brantly,2025-09-15,12.678243949375222,83.1%,63.1%,38.6%,18.0%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%
Teoscar Hernández,2025-09-15,18.642433730083468,95.6%,86.0%,67.6%,43.3%,21.3%,7.8%,2.0%,0.4%,0.0%,0.0%
Alex Verdugo,2025-09-15,2.600277455624092,38.2%,17.7%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Efren Navarro,2025-09-15,3.5868565763265496,43.0%,21.1%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Bryan Holaday,2025-09-15,5.548256080394472,52.7%,28.9%,11.9%,3.5%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Brian Anderson,2025-09-15,5.818697232602505,54.1%,30.1%,12.6%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Rymer Liriano,2025-09-15,6.6309167190875185,58.1%,33.7%,14.8%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Kristopher Negrón,2025-09-15,6.7382392880369855,58.6%,34.2%,15.1%,4.9%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Will Middlebrooks,2025-09-15,3.9101946586081224,44.6%,22.3%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Paulo Orlando,2025-09-15,4.224045657847531,46.1%,23.5%,8.9%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
David Freitas,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Tony Kemp,2025-09-15,7.86834111400686,64.0%,39.5%,18.6%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Richard Urena,2025-09-15,1.9451057292330636,35.1%,15.7%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Greg Allen,2025-09-15,3.86022042783646,44.3%,22.1%,8.2%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Carlos Martinez,2025-09-15,4.888606283177735,49.4%,26.1%,10.3%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Francisco Mejía,2025-09-15,5.071364484926447,50.4%,26.9%,10.7%,3.1%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Andre Ethier,2025-09-15,5.931747499795546,54.6%,30.6%,12.8%,3.9%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Breyvic Valera,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Pedro Severino,2025-09-15,7.856667364930002,63.9%,39.4%,18.6%,6.5%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Ben Lively,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
J.P. Crawford,2025-09-15,7.936051992158204,64.3%,39.8%,18.9%,6.6%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Chase Anderson,2025-09-15,11.618219079539506,79.6%,58.0%,33.6%,14.7%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%
Raudy Read,2025-09-15,5.442546178955929,52.2%,28.4%,11.6%,3.4%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Willie Calhoun,2025-09-15,8.450142742687285,66.7%,42.3%,20.6%,7.4%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%
Victor Robles,2025-09-15,6.701197328984568,58.4%,34.0%,15.0%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Blake Swihart,2025-09-15,4.844343311894297,49.2%,26.0%,10.2%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Daniel Mengden,2025-09-15,5.218376538534767,51.1%,27.5%,11.1%,3.2%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Austin Hays,2025-09-15,8.574908185042672,67.3%,42.9%,21.1%,7.7%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%
Phillip Evans,2025-09-15,7.254166988977886,61.1%,36.6%,16.6%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Zach Vincej,2025-09-15,6.588842643520082,57.9%,33.5%,14.7%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Joey Wendle,2025-09-15,9.405258283539343,70.9%,47.0%,24.2%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%
Pedro Alvarez,2025-09-15,9.3973917949415,70.9%,47.0%,24.2%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%
Travis Jankowski,2025-09-15,7.136840500543706,60.5%,36.0%,16.3%,5.4%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Christian Villanueva,2025-09-15,15.7146987078101,91.0%,76.2%,53.6%,29.6%,12.3%,3.7%,0.8%,0.1%,0.0%,0.0%
Rafael Bautista,2025-09-15,3.109884412523171,40.7%,19.5%,6.9%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Jake Smolinski,2025-09-15,6.506314198848038,57.5%,33.1%,14.4%,4.6%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Jose Quintana,2025-09-15,1.2977350473944802,32.2%,13.8%,4.3%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Christopher Bostick,2025-09-15,12.303256749778344,81.9%,61.3%,36.8%,16.8%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%
Chance Sisco,2025-09-15,8.115013582031356,65.2%,40.7%,19.5%,6.9%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
John Ryan Murphy,2025-09-15,3.750671508672144,43.8%,21.7%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Rob Segedin,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Christian Walker,2025-09-15,9.096617699157752,69.6%,45.5%,23.0%,8.6%,2.3%,0.4%,0.1%,0.0%,0.0%,0.0%
Jacob Hannemann,2025-09-15,4.490955734543045,47.5%,24.6%,9.4%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Gordon Beckham,2025-09-15,7.1850934270103695,60.8%,36.2%,16.4%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Mike Freeman,2025-09-15,3.7089099844069007,43.6%,21.6%,7.9%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Renato Núñez,2025-09-15,9.708666745337494,72.2%,48.5%,25.4%,9.9%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%
Mike Marjama,2025-09-15,10.72621164646049,76.3%,53.6%,29.7%,12.3%,3.7%,0.8%,0.1%,0.0%,0.0%,0.0%
Daniel Vogelbach,2025-09-15,3.3751233939135354,42.0%,20.4%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Carlos Pérez,2025-09-15,9.419697746591398,71.0%,47.1%,24.3%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%
Niko Goodrum,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Taylor Davis,2025-09-15,6.705680029194194,58.4%,34.0%,15.0%,4.8%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Curt Casali,2025-09-15,14.502383261315817,88.3%,71.3%,47.5%,24.6%,9.5%,2.6%,0.5%,0.1%,0.0%,0.0%
Odrisamer Despaigne,2025-09-15,4.7240301593423695,48.6%,25.5%,9.9%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Rocky Gale,2025-09-15,0.47592473886558073,28.6%,11.7%,3.5%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Ildemaro Vargas,2025-09-15,8.792006440138277,68.2%,44.0%,21.9%,8.1%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Tomás Nido,2025-09-15,0.0,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
Kyle Higashioka,2025-09-15,3.2643877625697,41.4%,20.0%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Donovan Solano,2025-09-15,6.917320983837453,59.5%,35.0%,15.6%,5.1%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Willy Adames,2025-09-15,8.922289868860217,68.8%,44.6%,22.4%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Isiah Kiner-Falefa,2025-09-15,5.612653467562009,53.1%,29.2%,12.0%,3.6%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Luis Urías,2025-09-15,7.179007767623972,60.7%,36.2%,16.4%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Jonah Heim,2025-09-15,3.1188705779696826,40.7%,19.5%,6.9%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Ramón Laureano,2025-09-15,3.3829259051956035,42.0%,20.4%,7.3%,1.9%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Myles Straw,2025-09-15,17.343397439468575,93.9%,82.1%,61.5%,37.0%,16.9%,5.7%,1.4%,0.2%,0.0%,0.0%
Cedric Mullins,2025-09-15,3.815697699211627,44.1%,22.0%,8.1%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Tyler Stephenson,2025-09-15,8.234403315150518,65.7%,41.3%,19.9%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Jake Cronenworth,2025-09-15,8.271726531051597,65.9%,41.4%,20.0%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%
Sam Haggerty,2025-09-15,6.288542714282014,56.4%,32.1%,13.8%,4.3%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Luis Arraez,2025-09-15,7.716301593657532,63.3%,38.8%,18.1%,6.2%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Ke'Bryan Hayes,2025-09-15,5.184093638532251,50.9%,27.4%,11.0%,3.2%,0.7%,0.1%,0.0%,0.0%,0.0%,0.0%
Ramón Urías,2025-09-15,7.253396168479924,61.1%,36.6%,16.6%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Lourdes Gurriel Jr.,2025-09-15,4.465090427883155,47.3%,24.5%,9.4%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Adolis García,2025-09-15,4.784334069841199,48.9%,25.7%,10.1%,2.9%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Randy Arozarena,2025-09-15,7.099702492790185,60.4%,35.8%,16.2%,5.3%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Bryan Reynolds,2025-09-15,3.7903484815178756,44.0%,21.9%,8.1%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
TJ Friedl,2025-09-15,4.76762833584752,48.8%,25.7%,10.0%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Vladimir Guerrero Jr.,2025-09-15,7.250842943941948,61.1%,36.6%,16.6%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Brent Rooker,2025-09-15,9.404083414700805,70.9%,47.0%,24.2%,9.3%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%
Fernando Tatis Jr.,2025-09-15,12.399196387376978,82.2%,61.8%,37.3%,17.1%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%
Carlos Narváez,2025-09-15,8.725507126248228,67.9%,43.7%,21.6%,7.9%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Abraham Toro,2025-09-15,3.0351260399207223,40.3%,19.2%,6.7%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Pavin Smith,2025-09-15,3.2340561904624585,41.3%,19.9%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Gavin Sheets,2025-09-15,6.1015308824143375,55.5%,31.3%,13.3%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Santiago Espinal,2025-09-15,6.579915659376512,57.8%,33.5%,14.6%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Miles Mastrobuoni,2025-09-15,8.099837749539493,65.1%,40.6%,19.4%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
J.C. Escarra,2025-09-15,4.253315820696948,46.3%,23.6%,9.0%,2.5%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Ernie Clement,2025-09-15,6.546580230233106,57.7%,33.3%,14.5%,4.6%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Jazz Chisholm Jr.,2025-09-15,8.958142431287179,69.0%,44.8%,22.5%,8.4%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%
Jonathan India,2025-09-15,5.839630255374536,54.2%,30.2%,12.6%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Joey Bart,2025-09-15,3.2336836364864694,41.3%,19.9%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Cal Raleigh,2025-09-15,12.103290780942462,81.3%,60.4%,35.9%,16.2%,5.3%,1.3%,0.2%,0.0%,0.0%,0.0%
Alec Bohm,2025-09-15,3.098061155972989,40.6%,19.4%,6.8%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%,0.0%
Jake McCarthy,2025-09-15,6.51268896624461,57.5%,33.1%,14.4%,4.6%,1.0%,0.2%,0.0%,0.0%,0.0%,0.0%
Oneil Cruz,2025-09-15,6.042192900977858,55.2%,31.0%,13.1%,4.1%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Jonathan Aranda,2025-09-15,9.39145113609684,70.8%,47.0%,24.2%,9.2%,2.6%,0.5%,0.1%,0.0%,0.0%,0.0%
Heliot Ramos,2025-09-15,3.904858099173822,44.6%,22.3%,8.3%,2.2%,0.4%,0.1%,0.0%,0.0%,0.0%,0.0%
Lawrence Butler,2025-09-15,9.177039760032907,69.9%,45.9%,23.3%,8.8%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%
Alejandro Kirk,2025-09-15,3.555519697008037,42.8%,21.0%,7.6%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Maikel Garcia,2025-09-15,9.680802245381365,72.1%,48.4%,25.3%,9.9%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%
Geraldo Perdomo,2025-09-15,13.23266203139816,84.8%,65.7%,41.3%,19.9%,7.1%,1.8%,0.3%,0.0%,0.0%,0.0%
José Caballero,2025-09-15,10.008830426157138,73.4%,50.0%,26.6%,10.6%,3.0%,0.6%,0.1%,0.0%,0.0%,0.0%
Davis Schneider,2025-09-15,12.06600686263962,81.1%,60.2%,35.7%,16.1%,5.3%,1.2%,0.2%,0.0%,0.0%,0.0%
Julio Rodríguez,2025-09-15,7.787743659929788,63.6%,39.1%,18.4%,6.3%,1.6%,0.3%,0.0%,0.0%,0.0%,0.0%
Wilyer Abreu,2025-09-15,7.6035601161065856,62.8%,38.2%,17.8%,6.1%,1.5%,0.3%,0.0%,0.0%,0.0%,0.0%
Ceddanne Rafaela,2025-09-15,4.107174892479458,45.6%,23.1%,8.7%,2.3%,0.5%,0.1%,0.0%,0.0%,0.0%,0.0%
Addison Barger,2025-09-15,6.542496596196351,57.6%,33.3%,14.5%,4.6%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Jarren Duran,2025-09-15,7.20665981985576,60.9%,36.3%,16.5%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Bobby Witt Jr.,2025-09-15,9.218885889116228,70.1%,46.1%,23.5%,8.9%,2.4%,0.5%,0.1%,0.0%,0.0%,0.0%
Shea Langeliers,2025-09-15,8.65219186452726,67.6%,43.3%,21.4%,7.8%,2.1%,0.4%,0.0%,0.0%,0.0%,0.0%
Jake Mangum,2025-09-15,7.395743965289862,61.8%,37.2%,17.1%,5.8%,1.4%,0.2%,0.0%,0.0%,0.0%,0.0%
Gunnar Henderson,2025-09-15,6.2571024984797114,56.2%,32.0%,13.7%,4.3%,1.0%,0.1%,0.0%,0.0%,0.0%,0.0%
Bryson Stott,2025-09-15,8.78416573784404,68.2%,44.0%,21.9%,8.0%,2.1%,0.4%,0.1%,0.0%,0.0%,0.0%
Josh Jung,2025-09-15,3.5045016689641812,42.6%,20.8%,7.5%,2.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Spencer Steer,2025-09-15,7.9915569492084195,64.6%,40.1%,19.0%,6.7%,1.7%,0.3%,0.0%,0.0%,0.0%,0.0%
Dominic Canzone,2025-09-15,6.97941209435229,59.8%,35.3%,15.8%,5.2%,1.2%,0.2%,0.0%,0.0%,0.0%,0.0%
Spencer Horwitz,2025-09-15,11.476524256389462,79.1%,57.3%,33.0%,14.3%,4.5%,1.0%,0.2%,0.0%,0.0%,0.0%
Elly De La Cruz,2025-09-15,6.000374502874668,55.0%,30.9%,13.0%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Nick Gonzales,2025-09-15,7.190392645708177,60.8%,36.3%,16.4%,5.5%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Rece Hinds,2025-09-15,0.8826038652048986,30.3%,12.7%,3.9%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%
David Hamilton,2025-09-15,6.158057389220942,55.8%,31.6%,13.5%,4.2%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
Alec Burleson,2025-09-15,4.66230355165479,48.3%,25.2%,9.8%,2.8%,0.6%,0.1%,0.0%,0.0%,0.0%,0.0%
Anthony Volpe,2025-09-15,5.775179746930752,53.9%,29.9%,12.4%,3.8%,0.8%,0.1%,0.0%,0.0%,0.0%,0.0%
Christian Koss,2025-09-15,6.607428541798498,58.0%,33.6%,14.7%,4.7%,1.1%,0.2%,0.0%,0.0%,0.0%,0.0%
Vinnie Pasquantino,2025-09-15,10.882231269570743,76.9%,54.4%,30.3%,12.7%,3.9%,0.8%,0.1%,0.0%,0.0%,0.0%
Junior Caminero,2025-09-15,13.417566878813764,85.4%,66.5%,42.2%,20.5%,7.4%,1.9%,0.3%,0.0%,0.0%,0.0%
Jackson Merrill,2025-09-15,8.440483480567817,66.6%,42.3%,20.6%,7.4%,1.9%,0.4%,0.0%,0.0%,0.0%,0.0%
Tim Tawa,2025-09-15,7.2833395810867465,61.2%,36.7%,16.7%,5.6%,1.3%,0.2%,0.0%,0.0%,0.0%,0.0%
Ben Rice,2025-09-15,6.00941839346462,55.0%,30.9%,13.1%,4.0%,0.9%,0.1%,0.0%,0.0%,0.0%,0.0%
